#{"t_start": 1757300681.474287, "env_id": "Walker2d-v5"}
r,l,t
1004.494244,334,732.577843
833.649737,333,732.868976
890.346949,326,734.677099
557.218881,236,734.894096
721.40044,270,735.13236
599.960563,247,735.357669
875.985945,488,735.880352
498.420389,212,736.070645
687.935203,265,736.320336
1656.209872,598,738.896852
899.505508,333,739.263039
859.350481,304,739.553695
652.97767,247,739.800385
455.008489,182,739.980331
570.11785,244,740.202012
1007.424509,354,742.395213
934.355807,317,742.714231
964.698518,334,743.027911
649.197416,249,743.264881
970.884097,391,743.638723
595.969409,234,743.856397
1194.88116,437,744.265069
928.692532,307,746.131804
1129.227771,358,746.454752
1518.337114,467,746.889203
811.285568,290,747.179518
766.663436,285,747.434958
397.39262,190,747.607066
892.630376,298,749.459829
746.541293,277,749.71647
799.551688,302,749.98303
828.966044,298,750.246181
1515.079449,660,750.831096
724.190479,275,751.067837
671.186024,251,752.702801
493.19246,216,752.897895
674.346781,248,753.115051
819.145079,330,753.405598
1076.317986,404,753.757861
1862.941591,644,754.304922
702.025632,241,755.922087
851.256524,372,756.242694
775.248593,307,758.394125
673.872594,277,758.634816
566.879566,238,758.843421
1239.422287,420,759.200495
1909.0764,692,761.202502
626.362337,259,761.431505
2572.577872,840,762.159739
684.18868,269,762.392126
760.798602,292,763.978851
711.609646,264,764.238943
582.502249,254,764.462733
810.001066,296,764.75186
1622.848831,510,765.205498
1823.727337,646,765.771588
810.269103,290,767.404444
741.115802,270,767.641442
709.007936,256,767.863052
585.946556,227,768.05405
892.27865,316,768.323597
1579.635221,551,768.798712
622.825246,257,770.398806
941.471542,329,770.716421
912.589264,307,770.97742
710.400983,267,771.207884
1475.625263,520,771.681885
1447.917611,514,772.117255
1420.075103,450,773.87937
641.087726,253,774.113222
1739.112074,499,774.536941
612.299606,225,774.728127
2302.179462,780,776.78011
744.414277,297,777.047142
1674.442537,641,777.602134
928.556535,329,777.881896
919.832488,333,778.165443
834.489855,281,778.405011
959.503735,345,780.140377
2275.09298,690,780.736093
544.37808,223,780.925092
760.844393,263,781.154093
1535.843239,546,782.994994
567.751013,247,783.254816
1041.561106,396,783.594264
980.670078,374,783.910867
1600.908786,583,784.413477
2698.893034,1000,786.714111
827.471461,292,786.962108
2763.478861,1000,787.817836
1104.893016,366,789.54145
1208.893684,389,792.488527
1637.104704,508,792.92607
1180.753698,433,793.30349
2422.17431,840,795.439585
1419.478275,485,795.862492
2514.714439,800,796.548634
1162.094957,398,796.889212
544.935691,207,798.477516
812.550488,304,798.760127
1063.045895,368,799.078128
478.74529,208,799.259705
410.719338,174,799.411702
1193.525101,399,799.75908
2789.310521,1000,802.013764
839.636657,284,802.26034
1033.567777,325,802.543339
725.380015,253,802.763358
382.051999,164,802.905359
2516.760639,877,804.999653
1226.108744,598,805.524789
735.876382,295,805.780988
568.073542,204,805.954144
716.029818,254,806.178041
2587.867736,1000,808.487244
2684.965508,1000,809.348395
877.699548,305,809.612184
759.745443,273,811.241663
1359.385975,393,811.581751
998.716645,371,811.89851
1063.600121,332,812.180024
2954.54389,1000,814.44542
2240.572072,772,815.101115
1234.160582,439,815.47472
861.430252,305,815.738219
931.747916,334,817.439954
1010.081247,343,817.768523
530.70519,199,817.94382
605.427705,223,818.141746
889.83887,313,818.416041
411.175257,178,818.572056
1693.311493,534,819.022103
2761.806869,1000,821.282914
1026.508157,323,821.559881
834.62352,269,821.787934
2661.568224,864,827.408941
2916.193785,924,828.19134
430.50975,176,828.34088
2488.825319,1000,830.590854
1293.199267,484,830.998458
1450.949969,499,831.42887
752.541137,265,831.658869
1482.487963,431,832.022516
1457.980607,470,833.809941
1481.010723,531,834.261154
2401.265979,815,834.962735
714.055511,276,835.199377
1651.909822,500,837.055627
883.880733,277,837.291166
1510.031225,469,837.689199
2015.149642,648,838.251713
971.313925,312,839.89793
769.695955,272,840.150903
1112.141379,400,840.495858
1329.770195,451,840.895003
2918.244341,1000,843.32337
757.042631,289,843.574632
1043.490484,370,843.892935
827.078152,292,844.150865
2916.08129,1000,846.495979
3033.831691,1000,847.381202
2355.198818,835,848.091535
1901.846577,624,850.041025
1034.554343,317,850.31263
2783.345533,1000,851.176577
1463.271506,471,852.92735
866.272056,307,853.188835
748.530406,276,853.43141
2166.030069,689,854.012987
583.540741,234,854.210603
1058.246448,306,854.473442
3421.023138,1000,856.756359
3003.864446,1000,861.172509
905.938631,294,863.029803
3050.128703,1000,863.913199
1756.021312,528,864.416496
2587.892288,801,866.604667
982.776001,372,866.930939
668.161467,240,867.137911
2004.313412,606,867.662433
901.879628,277,867.897071
709.168117,251,869.506773
1585.079012,497,869.930248
568.924723,234,870.132485
1970.583509,636,870.674843
1151.528814,419,871.037321
427.741309,178,872.577471
1766.174679,615,873.124826
1013.549402,333,873.408309
1106.438793,376,873.729574
1389.201234,455,874.113574
655.657647,236,875.737122
1530.26702,503,876.179136
972.759338,322,876.455132
589.246706,221,876.646133
744.211407,251,876.871736
800.649359,269,877.101708
1576.005815,526,878.959223
767.100692,260,879.188804
732.665465,257,879.410382
3160.069139,1000,880.272506
915.253058,304,880.534121
2908.935356,869,882.690809
1294.863519,435,883.071041
1404.487341,477,883.486562
1009.244283,349,885.155456
2340.756139,701,885.805196
996.708232,318,886.08517
1393.146973,430,886.461781
1100.753985,324,886.749348
3139.21256,1000,888.962314
3047.630149,1000,889.809528
1823.766073,583,891.691926
1372.216773,450,892.081261
1167.003266,388,895.521002
1444.863788,434,895.901217
842.180642,293,896.150363
822.799879,256,897.753539
739.090015,236,897.993569
869.512937,283,898.23982
602.798233,217,898.428821
1243.125928,411,898.797335
1016.254242,318,899.074338
2546.663144,787,901.13117
1097.755264,396,901.464805
3232.246459,1000,902.314497
2837.202786,1000,904.596109
872.208126,300,904.853551
1561.146051,542,905.331663
1463.083228,433,905.709253
3097.487946,995,907.972224
3128.563762,938,908.777825
590.529686,223,908.971798
867.308386,282,910.644985
670.975624,246,910.856575
658.3637,252,911.072594
487.28502,194,911.236088
2373.277653,633,911.788646
1573.751254,435,912.172676
925.705206,331,914.068641
835.99551,268,914.308171
1154.01599,337,914.611858
994.533699,298,914.869774
1624.701919,497,915.298902
1572.798797,486,917.230054
1197.525843,344,917.555083
653.647247,227,917.751238
3065.034113,1000,918.613208
1474.613618,482,920.399007
839.730111,274,920.659012
1121.880314,393,920.996325
582.143175,230,921.198298
1942.702244,648,921.761593
856.50082,283,922.014592
3078.300126,1000,924.451614
1284.402408,439,924.854097
1860.237446,635,925.420284
838.464112,280,927.135353
722.986672,256,929.640824
1194.854079,382,930.023806
589.293732,219,930.274154
553.361632,218,930.585314
2086.134533,663,931.283813
723.656519,266,933.251189
1726.674252,580,933.790782
1740.69741,555,934.303903
1956.520036,616,935.146163
1877.193305,594,937.952846
2373.661772,703,938.890449
1315.700596,394,939.393261
1418.674677,417,939.939059
1137.569246,503,942.159777
1684.665082,469,942.627068
2219.22547,695,943.320619
2566.111299,776,945.464447
504.958883,209,945.649476
1651.519707,499,946.083632
528.720241,214,946.270605
3165.881213,978,948.539369
1053.868133,380,948.883401
1890.655967,617,949.417404
423.389498,173,949.570348
579.14441,215,949.763599
592.733457,213,949.956362
860.362576,273,950.197924
1319.274467,387,951.983993
1059.904884,332,952.277548
768.897423,276,952.518676
974.367765,303,952.789187
1553.445158,523,953.257284
2271.613328,723,955.342525
2466.174041,691,955.944642
2494.329552,682,956.548532
810.943861,288,958.259182
1836.284325,598,958.81918
418.794417,173,958.989514
663.924886,233,959.199708
1213.254936,415,959.599051
1329.91629,423,959.991549
510.633989,202,961.75295
872.596681,276,962.067961
504.727453,222,962.276145
1104.867485,366,962.62148
1455.822184,441,963.063945
3126.133718,1000,968.068767
1365.256126,447,968.473016
1463.855361,513,968.920301
644.374408,215,969.118499
555.061923,212,969.307608
822.317339,271,969.544738
1577.968683,545,971.467017
1016.041109,328,971.750886
837.871148,295,972.008916
1725.20279,568,972.512886
1203.916961,371,972.840257
726.920679,277,974.498092
1022.415497,320,974.775894
568.703016,210,974.956714
2316.799579,743,975.597287
1201.699642,355,975.917255
1835.077982,554,977.823258
773.479048,261,978.048944
608.120742,208,978.233975
1418.904481,511,978.701982
444.509414,192,978.870972
436.994161,193,979.038973
1273.976611,403,980.799675
638.42181,218,981.003938
899.874342,269,981.239491
1253.392225,424,981.611625
625.6773,243,981.825627
439.914957,187,981.993378
961.725527,313,982.272411
1384.897327,417,984.04904
834.404451,287,984.308354
600.97768,214,984.502355
1615.38042,493,984.92767
742.475911,266,985.161831
1203.841606,379,985.488589
1848.884615,544,987.406668
758.46981,259,987.632795
598.56565,220,987.820564
1617.180869,480,988.238167
689.094284,243,988.448172
1056.425205,348,988.758606
1310.209682,406,990.65793
898.020587,293,990.943671
612.301951,219,991.145704
1984.613831,637,991.725913
2689.515832,805,993.882957
1817.541015,500,994.334565
1275.993214,415,994.690658
654.212218,243,994.907007
992.344711,325,995.181045
942.335592,295,995.438304
1283.016147,413,997.278991
1049.138869,361,997.589366
761.403765,256,997.808711
1627.095666,444,998.193327
2421.703212,796,1002.453134
749.656624,255,1002.719167
613.68029,215,1002.921136
997.418782,348,1003.24118
1657.753157,464,1003.673074
1503.572378,465,1004.106977
1060.684671,358,1005.838926
571.842321,205,1006.036095
754.999557,261,1006.262281
1358.046655,427,1006.641917
926.364312,328,1006.931144
1184.68996,380,1007.26632
938.480931,306,1007.536324
2106.164267,737,1009.837929
566.18206,224,1010.051548
1901.025738,603,1010.650528
2086.338616,648,1012.72161
2432.470259,704,1013.38717
1349.225551,437,1013.785002
2082.575718,650,1014.360591
2016.195065,629,1016.384701
1505.861626,473,1016.804358
669.65636,254,1017.028361
1155.416626,348,1017.340055
2367.570018,732,1019.393437
886.977749,284,1019.637434
1485.533234,479,1020.044268
1375.178797,403,1020.401956
1126.612544,349,1020.695959
1237.197464,403,1022.4412
637.678068,218,1022.640235
1478.560286,512,1023.070234
601.155244,242,1023.314443
1716.896019,570,1023.850773
2703.631041,894,1026.085087
1174.023422,394,1026.42073
800.288535,295,1026.678443
1070.406722,336,1026.963376
1651.723784,557,1028.824274
1162.991986,369,1029.166514
1870.39218,545,1029.630484
1552.357524,499,1030.064483
836.74933,290,1030.317946
2645.699926,825,1032.441985
3163.344591,1000,1035.408556
715.590458,248,1035.619175
2769.086032,892,1037.790115
3382.858021,1000,1038.645918
1585.727533,477,1040.401429
780.741788,250,1040.65254
1095.686904,374,1040.97354
1660.34439,508,1041.407516
2804.387752,832,1042.136289
926.983651,310,1043.802573
1938.747402,577,1044.291131
2238.032354,725,1044.903093
1122.224718,328,1045.186122
797.108798,258,1046.824526
1145.474597,367,1047.153558
1088.735281,342,1047.449147
3371.802334,1000,1048.300411
2423.105102,710,1050.294031
2637.826583,768,1050.946963
1079.908966,324,1051.226993
2349.87986,760,1053.268656
1189.447842,384,1053.605138
1335.754995,451,1053.996111
1173.661494,370,1054.315109
1099.659816,374,1054.636111
2516.416153,738,1056.674161
1056.01556,304,1056.934131
1441.55517,444,1057.322161
2303.370136,704,1057.925654
899.928908,271,1059.594377
1586.422611,501,1060.026815
716.714433,265,1060.259507
1392.387585,434,1060.635177
3164.050005,1000,1062.904601
2205.637348,669,1063.474708
2586.314402,721,1064.091679
1571.249355,504,1065.923389
2261.737497,660,1067.734264
2818.886349,877,1068.487739
866.809814,306,1070.134694
1359.793906,430,1070.543528
1062.017822,361,1070.853701
1155.450509,345,1071.148441
2261.483335,602,1071.663414
3545.808061,1000,1073.938843
2028.078997,679,1074.522282
1106.945707,341,1074.813311
3105.291447,1000,1077.139251
616.337684,234,1077.359424
2408.83591,758,1078.064365
1374.175604,403,1079.805004
1122.587211,361,1080.148005
1023.691746,320,1080.423718
1918.766634,562,1080.908365
3130.615179,941,1083.266001
1288.025372,441,1083.643138
3291.317165,1000,1084.507528
2972.860084,861,1087.15643
536.90977,206,1087.365435
702.935141,234,1087.588743
1716.319485,505,1088.089768
1484.276711,434,1088.497191
1588.154887,482,1090.474656
872.992046,271,1090.772257
673.788732,233,1091.114286
1208.904455,379,1091.536108
844.948844,283,1091.802479
1261.391729,407,1092.303136
693.769388,229,1093.909677
2228.074016,692,1094.546409
594.065924,220,1094.733297
759.771356,271,1094.960297
762.861372,248,1095.168307
1064.248534,317,1095.442575
3247.55367,956,1097.667133
755.732072,245,1097.881557
1095.4615,331,1098.164555
2741.954956,825,1100.36105
1431.791941,470,1102.870637
500.842444,200,1103.045207
702.099235,238,1103.246207
1419.914515,407,1103.588446
2739.682561,786,1105.654367
1672.606114,552,1106.152905
1326.159091,435,1106.553926
859.735267,284,1106.878603
463.313579,182,1107.112603
779.347726,252,1107.40713
2241.279556,697,1109.439671
1029.063778,310,1109.697812
766.272772,262,1109.924219
3031.924539,892,1110.689745
750.883819,254,1112.2289
488.93741,199,1112.426932
562.420452,201,1112.597901
1523.97199,432,1112.96993
3106.557909,1000,1113.823849
2697.007166,837,1115.869687
2124.507984,618,1116.405765
1338.041305,407,1116.752646
2413.831439,664,1118.67408
1185.260567,347,1118.97367
3057.407387,985,1119.807851
1266.271321,408,1121.456909
2027.916369,586,1121.981349
1657.092823,500,1122.409063
792.682116,256,1122.62926
2661.420256,746,1124.552632
652.863775,229,1124.760661
1038.642568,324,1125.044935
1064.460057,318,1125.318933
810.432477,269,1125.539453
732.757785,239,1125.744703
1158.054003,338,1126.043826
1143.555637,372,1127.68261
1225.491231,346,1127.985641
768.289762,253,1128.203642
796.571372,263,1128.430234
956.454512,288,1128.679379
1152.899554,362,1128.995392
1584.29944,464,1130.685931
669.317936,232,1130.910964
718.031814,256,1131.130933
427.750065,179,1131.282409
909.914292,291,1131.524005
762.750389,247,1131.72963
598.029262,214,1131.904083
2698.62093,804,1135.111006
703.115231,226,1135.303536
1343.114216,390,1135.640441
1681.501957,494,1136.062632
3140.632371,976,1138.42264
3251.445732,1000,1139.264266
771.689448,247,1139.492212
695.374595,234,1139.693773
809.070746,265,1139.920625
1918.112915,592,1141.877071
2245.802021,756,1142.520099
720.464569,242,1142.729068
2359.309326,661,1144.804592
2101.151489,1000,1145.683659
1424.873003,454,1146.079654
634.498267,226,1146.272465
1042.939695,367,1147.952699
1767.977023,566,1148.428369
893.522772,276,1148.66677
3284.992316,1000,1149.517606
2941.091212,1000,1151.712929
3122.402945,1000,1152.557187
3124.518936,1000,1154.749818
1930.653302,603,1155.244043
1316.307736,368,1155.575531
1557.843068,428,1157.367851
2051.277612,555,1157.864942
3164.315481,904,1158.650369
466.08527,191,1158.816307
581.567221,214,1160.302053
772.494946,258,1160.548706
